ID,Molecule,Name,Type,Function,Covalent,Bond
7tq5,IRW,"(1S,2S)-1-hydroxy-2-{[N-({[(1R,2R)-2-(4-methoxyphenyl)cyclopropyl]methoxy}carbonyl)-L-leucyl]amino}-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid",non-polymer,"
",Yes,CYS145 B
7tq5,CL,CHLORIDE ION,Discarded,"
",,
7tq5,ITX,"(1R,2S)-1-hydroxy-2-{[N-({[(1R,2R)-2-(4-methoxyphenyl)cyclopropyl]methoxy}carbonyl)-L-leucyl]amino}-3-[(3S)-2-oxopyrrolidin-3-yl]propane-1-sulfonic acid",non-polymer,"
",Yes,CYS145 B
7tq5,PG4,TETRAETHYLENE GLYCOL,Discarded,"
",,
5rf1,T5G,4-bromobenzene-1-sulfonamide,non-polymer,,No,
5rf1,DMS,DIMETHYL SULFOXIDE,Discarded,,,
7bak,SE,SELENIUM ATOM,Discarded,,,
5re4,SZY,N-(4-methylpyridin-3-yl)acetamide,non-polymer,,No,
5re4,DMS,DIMETHYL SULFOXIDE,Discarded,,,
5r7y,JFM,N-(2-phenylethyl)methanesulfonamide,non-polymer,,No,
5r7y,DMS,DIMETHYL SULFOXIDE,Discarded,,,
5r7y,CL,CHLORIDE ION,Discarded,,,
8gxh,0AX,"N-[(2S)-3-cyclohexyl-1-oxidanylidene-1-[[(2S,3R)-3-oxidanyl-4-oxidanylidene-1-[(3S)-2-oxidanylidenepiperidin-3-yl]-4-[(phenylmethyl)amino]butan-2-yl]amino]propan-2-yl]-1-benzofuran-2-carboxamide",non-polymer,,Yes,CYS145 A
5reb,T0Y,1-[(thiophen-3-yl)methyl]piperidin-4-ol,non-polymer,,No,
5reb,DMS,DIMETHYL SULFOXIDE,Discarded,,,
5rek,T1Y,1-{4-[(3-fluorophenyl)sulfonyl]piperazin-1-yl}ethan-1-one,non-polymer,,Yes,CYS145 A
5rek,DMS,DIMETHYL SULFOXIDE,Discarded,,,
6ynq,P6N,"(2~{S})-2-methyl-3,4-dihydro-2~{H}-naphthalen-1-one",non-polymer,,Yes,CYS145 A
6ynq,DMS,DIMETHYL SULFOXIDE,Discarded,,,
6ynq,CL,CHLORIDE ION,Discarded,,,
